AngMes,VelMes,i_a,i_b,u_a,u_b
1579,2356,413,309,732,670
1579,2356,406,305,715,702
1580,2356,404,332,706,689
1580,2356,407,346,690,689
1581,2356,411,353,661,709
1581,2748,417,370,559,629
1582,2748,410,385,553,626
1583,2748,398,385,539,649
1583,2748,382,376,543,669
1583,2748,372,374,539,682
1584,2356,360,377,615,772
1584,2356,346,373,601,800
1585,2356,356,396,577,789
1585,2356,356,405,563,791
1586,2356,348,420,542,800
1586,2748,345,428,459,715
1587,2748,350,436,440,716
1588,2748,322,430,439,740
1588,2748,310,425,436,754
1588,2748,305,428,426,760
1589,2356,292,424,488,866
1590,2356,275,429,474,880
1590,2356,269,438,464,881
1590,2356,282,444,435,885
1591,2356,280,464,405,882
1592,2748,281,473,332,784
1592,2748,274,489,323,775
1593,2748,261,483,304,794
1593,2748,244,471,305,813
1594,2748,223,464,310,826
1594,2748,215,472,286,830
1595,2748,194,473,291,834
1595,2748,194,472,275,841
1595,2748,187,466,265,852
1596,2748,173,472,247,857
1597,2356,176,474,266,966
1597,2356,160,474,265,972
1598,2356,161,493,229,963
1598,2356,154,504,218,958
1599,2356,137,509,218,958
1599,2356,142,522,195,951
1600,2356,139,528,162,954
1600,2356,130,535,153,951
1601,2356,119,543,146,946
1601,2356,96,553,133,943
1602,2748,96,552,93,837
1602,2748,91,553,80,837
1603,2748,84,539,53,853
1603,2748,79,539,41,854
1604,2748,62,533,41,861
1604,2356,44,519,55,988
1605,2356,33,514,29,996
1605,2356,35,533,9,979
1606,2356,25,531,0,981
1606,2356,-26,537,17,976
1607,2748,9,554,-41,847
1607,2748,1,566,-50,834
0,2748,-4,541,-79,857
0,2748,-12,536,-87,860
0,2748,-16,529,-101,866
1,2356,-45,518,-93,986
2,2356,-38,516,-137,986
2,2356,-48,524,-146,976
2,2356,-56,541,-156,958
3,2356,-77,546,-172,947
3,2748,-70,549,-183,830
4,2748,-86,546,-183,829
4,2748,-90,543,-196,828
5,2748,-92,522,-228,840
5,2748,-112,522,-224,836
6,2356,-106,517,-269,947
7,2356,-121,512,-289,943
7,2356,-133,514,-296,937
7,2356,-148,514,-298,932
8,2356,-147,525,-335,910
9,2748,-159,534,-309,787
9,2748,-168,543,-316,771
9,2748,-172,520,-328,788
10,2748,-178,503,-354,792
11,2748,-182,500,-365,788
11,2356,-193,487,-410,899
12,2356,-199,485,-438,886
12,2356,-209,493,-444,872
13,2356,-221,495,-449,861
13,2356,-236,499,-451,850
14,2748,-237,505,-434,725
14,2748,-255,502,-431,720
14,2748,-260,493,-441,719
15,2748,-261,476,-469,717
16,2748,-266,466,-479,719
16,2356,-277,448,-537,825
17,2356,-273,443,-573,811
17,2356,-283,456,-578,788
18,2356,-352,422,-524,811
18,2356,-317,456,-574,767
19,2748,-314,460,-544,649
19,2748,-323,457,-548,640
20,2748,-326,439,-557,647
20,2748,-336,437,-574,626
21,2748,-342,414,-581,638
21,2356,-342,412,-664,716
22,2356,-343,394,-690,710
22,2356,-363,393,-684,698
23,2356,-372,392,-688,687
23,2356,-386,395,-688,672
24,2748,-387,403,-635,555
24,2748,-405,400,-628,545
25,2748,-400,376,-644,556
25,2748,-403,366,-664,540
26,2748,-404,364,-673,528
26,2356,-403,351,-768,603
27,2356,-404,337,-779,603
27,2356,-418,336,-788,576
28,2356,-435,334,-782,563
28,2356,-441,325,-787,558
29,2748,-452,332,-709,452
29,2748,-466,324,-703,446
30,2748,-458,317,-720,438
31,2748,-458,303,-738,422
31,2748,-459,303,-745,408
31,2356,-459,281,-848,476
32,2356,-448,274,-868,468
33,2356,-483,267,-851,442
33,2356,-480,271,-864,421
33,2356,-488,265,-864,411
34,2748,-498,268,-772,322
35,2748,-520,263,-756,311
35,2748,-513,247,-769,311
36,2748,-503,238,-791,289
36,2748,-491,229,-810,281
36,2356,-493,217,-916,323
37,2356,-500,207,-916,315
38,2356,-503,200,-926,288
38,2356,-525,201,-911,269
38,2356,-526,196,-916,256
39,2748,-530,186,-815,195
40,2748,-541,181,-809,183
40,2748,-540,173,-814,174
41,2748,-528,161,-833,152
41,2748,-529,165,-835,132
42,2356,-520,136,-956,172
42,2356,-520,119,-964,153
43,2356,-525,128,-963,125
43,2356,-547,122,-944,113
44,2356,-548,121,-946,96
44,2748,-562,104,-826,57
45,2748,-557,104,-832,40
45,2748,-556,94,-834,33
46,2748,-546,82,-847,10
46,2748,-539,69,-854,6
47,2356,-530,60,-975,9
47,2356,-522,60,-985,-28
48,2356,-537,45,-971,-31
48,2356,-553,41,-956,-47
49,2356,-557,21,-951,-64
49,2748,-557,5,-838,-67
50,2748,-571,-8,-823,-70
50,2748,-558,2,-834,-98
51,2748,-548,-6,-841,-123
51,2748,-539,-12,-848,-135
52,2356,-535,-27,-962,-144
53,2356,-525,-33,-968,-175
53,2356,-523,-34,-967,-192
53,2356,-536,-110,-952,-134
54,2356,-550,-59,-932,-222
55,2748,-561,-71,-807,-212
55,2748,-554,-80,-810,-219
56,2748,-541,-92,-814,-241
56,2748,-535,-99,-815,-250
57,2748,-520,-104,-826,-262
57,2356,-512,-118,-939,-289
58,2356,-508,-124,-933,-319
58,2356,-513,-133,-923,-327
58,2356,-523,-149,-907,-329
59,2356,-534,-162,-885,-352
60,2748,-532,-156,-774,-340
60,2748,-535,-182,-763,-331
61,2748,-523,-190,-761,-354
61,2748,-502,-191,-775,-369
62,2748,-501,-200,-769,-375
62,2356,-485,-192,-882,-441
63,2356,-478,-194,-874,-472
63,2356,-488,-219,-856,-464
64,2356,-492,-221,-845,-478
64,2356,-494,-246,-825,-487
65,2748,-495,-249,-715,-449
65,2748,-498,-259,-703,-454
66,2748,-487,-261,-695,-481
66,2748,-472,-265,-701,-490
67,2748,-460,-271,-702,-499
67,2748,-458,-268,-684,-529
68,2748,-441,-284,-690,-527
68,2748,-444,-280,-677,-545
69,2748,-438,-281,-662,-571
69,2748,-418,-288,-672,-577
70,2356,-413,-292,-757,-652
70,2356,-410,-303,-749,-657
71,2356,-417,-313,-719,-675
71,2356,-413,-318,-710,-685
72,2356,-425,-334,-687,-683
73,2748,-428,-340,-573,-630
73,2748,-431,-354,-558,-629
73,2748,-416,-371,-560,-623
74,2748,-393,-364,-557,-654
75,2748,-387,-366,-550,-664
75,2356,-379,-376,-625,-744
75,2356,-371,-370,-620,-763
76,2356,-376,-375,-587,-783
77,2356,-375,-399,-575,-771
77,2356,-370,-405,-565,-776
78,2748,-378,-413,-455,-706
78,2748,-370,-423,-449,-705
78,2748,-358,-427,-446,-711
79,2748,-337,-427,-439,-730
80,2748,-331,-413,-430,-753
80,2356,-325,-420,-487,-846
81,2356,-310,-429,-471,-857
81,2356,-302,-434,-464,-863
82,2356,-304,-453,-445,-854
82,2356,-298,-459,-435,-857
83,2748,-291,-463,-352,-775
83,2748,-301,-472,-327,-772
84,2748,-283,-473,-329,-779
84,2748,-267,-473,-314,-793
85,2748,-257,-476,-307,-797
85,2356,-233,-463,-367,-917
86,2356,-232,-454,-334,-941
86,2356,-219,-486,-330,-917
87,2356,-223,-493,-308,-917
87,2356,-216,-509,-298,-908
88,2748,-213,-508,-225,-816
88,2748,-207,-516,-214,-814
89,2748,-195,-517,-209,-817
89,2748,-179,-505,-193,-838
90,2748,-172,-491,-183,-856
90,2356,-157,-495,-215,-964
91,2356,-142,-488,-194,-980
91,2356,-134,-501,-184,-972
92,2356,-132,-510,-169,-967
93,2356,-133,-529,-131,-956
93,2748,-131,-535,-91,-843
93,2748,-110,-541,-95,-840
94,2748,-101,-540,-86,-842
95,2748,-91,-538,-62,-848
95,2748,-80,-522,-56,-865
95,2356,-62,-497,-74,-1003
96,2356,-60,-510,-38,-994
97,2356,-63,-511,-18,-995
97,2356,-50,-531,-12,-977
97,2356,-45,-550,1,-959
98,2748,-29,-546,28,-852
99,2748,-21,-558,37,-838
99,2748,-21,-545,54,-851
100,2748,-11,-534,79,-860
100,2748,-3,-524,88,-869
100,2356,15,-520,88,-984
101,2356,11,-515,129,-987
102,2356,19,-525,139,-975
102,2356,30,-527,147,-972
103,2356,37,-556,177,-939
103,2748,44,-543,177,-837
104,2748,65,-550,173,-827
104,2748,67,-543,187,-830
105,2748,91,-533,197,-833
105,2748,82,-526,223,-836
106,2356,89,-523,252,-945
106,2356,85,-513,292,-947
107,2356,104,-520,291,-937
107,2356,113,-533,300,-919
108,2356,128,-530,303,-917
108,2748,140,-545,298,-783
109,2748,155,-531,298,-791
109,2748,147,-520,323,-795
110,2748,161,-512,341,-791
110,2748,165,-513,353,-783
111,2356,165,-498,406,-898
111,2356,187,-485,418,-897
112,2356,185,-495,437,-880
112,2356,201,-503,438,-865
113,2356,212,-498,461,-854
113,2748,221,-497,423,-745
114,2748,226,-512,433,-721
114,2748,243,-487,430,-738
115,2748,242,-476,461,-730
115,2748,242,-471,476,-727
116,2356,250,-458,535,-830
117,2356,253,-454,565,-815
117,2356,268,-452,565,-807
117,2356,280,-455,569,-795
118,2356,289,-462,575,-778
119,2748,303,-458,530,-666
119,2748,309,-468,538,-645
119,2748,314,-446,546,-656
120,2748,318,-433,568,-648
121,2748,330,-418,569,-651
121,2356,324,-409,656,-738
122,2356,329,-394,680,-730
122,2356,339,-407,683,-705
122,2356,353,-410,683,-690
123,2356,367,-396,696,-678
124,2748,373,-397,628,-582
124,2748,386,-400,626,-565
124,2748,387,-390,636,-563
125,2748,382,-369,665,-558
126,2748,385,-355,672,-559
126,2356,393,-346,757,-632
127,2356,393,-346,781,-604
127,2356,401,-361,785,-574
128,2356,426,-342,772,-580
128,2356,425,-349,785,-558
129,2748,434,-340,709,-468
129,2748,441,-343,712,-450
130,2748,447,-320,715,-458
130,2748,446,-309,734,-441
131,2748,442,-294,746,-440
131,2356,438,-282,853,-501
132,2356,442,-276,868,-477
132,2356,458,-274,862,-463
133,2356,472,-278,857,-443
133,2356,471,-280,876,-408
134,2748,479,-198,779,-419
134,2748,498,-265,767,-336
135,2748,482,-265,789,-320
135,2748,482,-258,802,-295
136,2748,480,-251,811,-286
136,2356,475,-234,924,-335
137,2356,476,-209,937,-326
137,2356,492,-211,929,-307
138,2356,502,-214,925,-286
139,2356,510,-200,929,-265
139,2748,526,-195,814,-214
139,2748,534,-193,810,-199
140,2748,520,-184,828,-191
141,2748,510,-178,846,-163
141,2748,506,-151,854,-174
141,2356,508,-143,964,-196
142,2356,499,-138,982,-165
143,2356,514,-134,971,-151
143,2356,525,-125,964,-141
144,2356,550,-121,945,-109
144,2748,546,-120,842,-70
144,2748,554,-117,836,-56
145,2748,547,-89,846,-49
146,2748,530,-88,863,-33
146,2748,517,-71,877,-33
147,2748,523,-66,872,-3
147,2748,513,-70,883,17
148,2748,506,-44,890,9
