AngMes,VelMes,i_a,i_b,u_a,u_b
242,2748,-506,142,-861,155
243,2356,-499,132,-980,176
243,2356,-508,110,-978,162
244,2356,-522,124,-968,130
244,2356,-522,113,-972,123
245,2356,-537,114,-960,104
245,2748,-549,99,-843,63
246,2748,-562,94,-831,50
246,2748,-543,97,-851,30
247,2748,-542,92,-854,0
247,2748,-530,66,-866,9
248,2356,-519,58,-991,10
249,2356,-530,54,-981,-22
249,2356,-542,35,-970,-21
249,2356,-546,36,-967,-41
250,2356,-554,33,-959,-75
250,2748,-551,25,-848,-87
251,2748,-560,2,-838,-81
252,2748,-557,5,-838,-119
252,2748,-550,-4,-843,-126
252,2748,-576,-24,-814,-123
253,2748,-533,-35,-852,-146
254,2748,-519,-43,-863,-155
254,2748,-512,-50,-867,-165
254,2748,-519,-62,-857,-169
255,2748,-500,-66,-870,-199
256,2356,-495,-71,-982,-229
256,2356,-501,-70,-974,-248
257,2356,-515,-93,-952,-261
257,2356,-527,-97,-936,-275
258,2356,-528,-110,-931,-280
258,2748,-530,-125,-810,-275
259,2748,-540,-129,-795,-287
259,2748,-527,-142,-802,-291
260,2748,-515,-139,-802,-326
260,2748,-506,-150,-805,-331
261,2356,-493,-163,-919,-368
261,2356,-501,-163,-898,-402
262,2356,-495,-173,-897,-410
262,2356,-500,-188,-886,-412
263,2356,-505,-202,-867,-433
263,2748,-493,-199,-767,-409
264,2748,-510,-223,-741,-401
264,2748,-494,-227,-749,-412
265,2748,-481,-226,-746,-442
265,2748,-479,-237,-739,-446
266,2356,-465,-236,-845,-513
267,2356,-455,-240,-837,-542
267,2356,-501,-254,-781,-544
267,2356,-476,-272,-797,-541
268,2356,-474,-283,-779,-562
269,2748,-472,-279,-675,-522
269,2748,-471,-293,-666,-522
270,2748,-460,-291,-656,-551
270,2748,-442,-293,-662,-563
271,2748,-435,-307,-658,-562
271,2748,-428,-307,-642,-588
272,2748,-412,-312,-647,-595
272,2748,-413,-314,-635,-606
272,2748,-407,-316,-629,-617
273,2748,-404,-328,-609,-630
274,2356,-384,-323,-702,-721
274,2356,-382,-330,-692,-728
275,2356,-386,-340,-662,-744
275,2356,-380,-355,-655,-743
276,2356,-385,-370,-637,-742
276,2748,-391,-384,-525,-672
277,2748,-397,-405,-505,-662
277,2748,-372,-389,-516,-688
278,2748,-362,-402,-500,-696
278,2748,-357,-407,-491,-701
279,2356,-349,-392,-557,-813
280,2356,-329,-402,-548,-825
280,2356,-332,-404,-529,-835
280,2356,-333,-414,-513,-836
281,2356,-328,-437,-488,-834
282,2748,-333,-449,-402,-739
282,2748,-326,-455,-394,-742
282,2748,-316,-449,-389,-757
283,2748,-297,-451,-378,-771
283,2748,-289,-445,-371,-785
284,2356,-274,-438,-428,-897
285,2356,-260,-439,-410,-913
285,2356,-254,-449,-399,-912
285,2356,-261,-456,-376,-913
286,2356,-258,-483,-344,-902
287,2748,-248,-488,-289,-804
287,2748,-243,-491,-277,-807
288,2748,-227,-493,-261,-816
288,2748,-217,-483,-254,-833
289,2748,-191,-475,-265,-846
289,2748,-198,-487,-224,-843
290,2748,-174,-490,-231,-845
290,2748,-178,-479,-211,-861
291,2748,-152,-469,-221,-875
291,2748,-154,-476,-185,-877
292,2356,-150,-497,-206,-967
292,2356,-150,-495,-188,-975
293,2356,-131,-484,-171,-994
293,2356,-125,-501,-158,-982
294,2356,-116,-517,-150,-969
294,2748,-118,-533,-88,-849
295,2748,-110,-535,-79,-849
295,2748,-90,-531,-82,-856
296,2748,-84,-520,-53,-869
296,2748,-77,-523,-43,-868
297,2356,-67,-507,-50,-997
298,2356,-59,-498,-22,-1009
298,2356,-48,-520,-15,-989
298,2356,-36,-525,-8,-985
299,2356,-33,-533,7,-978
300,2748,-32,-541,48,-859
300,2748,-12,-546,45,-853
300,2748,-14,-538,64,-859
301,2748,-14,-491,98,-905
302,2748,8,-516,93,-878
302,2356,16,-530,105,-975
303,2356,25,-512,132,-990
303,2356,36,-516,140,-986
304,2356,44,-527,151,-972
304,2356,59,-558,172,-937
305,2748,64,-550,173,-831
305,2748,71,-547,183,-830
305,2748,73,-543,197,-830
306,2748,78,-529,226,-836
307,2748,94,-525,227,-836
307,2356,97,-520,262,-947
308,2356,108,-508,286,-951
308,2356,119,-518,293,-936
309,2356,123,-520,308,-930
309,2356,140,-531,326,-908
310,2748,142,-535,311,-790
310,2748,171,-529,299,-790
311,2748,151,-529,351,-777
311,2748,161,-512,356,-787
312,2748,168,-489,365,-803
313,2748,181,-487,383,-790
313,2748,193,-482,387,-788
313,2748,199,-479,397,-784
314,2748,199,-474,412,-781
315,2748,214,-456,427,-783
315,2356,209,-460,494,-873
315,2356,219,-459,501,-867
316,2356,233,-460,520,-848
316,2356,249,-460,520,-839
317,2356,254,-472,531,-818
318,2748,264,-473,497,-700
318,2748,281,-484,494,-679
318,2748,283,-468,506,-686
319,2748,280,-451,537,-682
320,2748,290,-435,540,-687
320,2356,292,-422,614,-784
320,2356,303,-422,619,-773
321,2356,311,-428,640,-744
322,2356,321,-431,646,-730
322,2356,337,-423,644,-727
323,2748,353,-427,585,-611
323,2748,371,-425,579,-601
324,2748,355,-424,608,-590
324,2748,358,-399,628,-591
325,2748,363,-380,635,-597
325,2356,372,-368,714,-679
326,2356,371,-364,741,-656
326,2356,385,-360,740,-647
327,2356,392,-366,746,-628
327,2356,401,-355,761,-611
328,2748,414,-359,676,-517
328,2748,419,-361,682,-502
329,2748,431,-346,680,-503
329,2748,427,-334,704,-487
330,2748,420,-317,720,-490
330,2356,421,-323,817,-539
331,2356,423,-303,838,-528
331,2356,444,-219,827,-598
332,2356,448,-302,833,-500
333,2356,446,-311,855,-459
333,2748,471,-309,745,-384
333,2748,481,-294,742,-384
334,2748,479,-286,760,-362
335,2748,475,-269,771,-363
335,2748,467,-249,787,-367
336,2748,464,-242,804,-343
336,2748,461,-236,813,-333
336,2748,464,-236,817,-317
337,2748,466,-217,821,-320
338,2748,471,-212,829,-293
338,2356,468,-201,940,-334
338,2356,465,-190,951,-328
339,2356,472,-198,957,-286
340,2356,494,-194,941,-271
340,2356,508,-196,933,-253
341,2748,528,-172,818,-204
341,2748,527,-188,823,-172
342,2748,528,-167,825,-176
342,2748,515,-212,846,-97
343,2748,513,-146,851,-146
343,2356,502,-145,974,-158
344,2356,501,-124,983,-143
344,2356,515,-121,973,-128
345,2356,526,-111,966,-120
346,2356,528,-104,969,-90
346,2748,533,-65,856,-92
346,2748,554,-85,836,-54
347,2748,543,-98,849,-7
347,2748,541,-79,852,-9
348,2748,525,-62,869,-9
349,2748,519,-56,874,18
349,2748,517,-43,876,23
349,2748,514,35,879,-39
350,2748,510,-24,882,55
351,2748,496,-36,895,84
351,2356,508,-16,995,80
352,2356,502,6,1000,94
352,2356,510,2,991,116
353,2356,529,4,972,134
353,2356,534,16,964,159
354,2748,541,25,843,159
354,2748,533,42,848,159
355,2748,534,62,844,156
355,2748,529,55,842,197
356,2748,512,66,856,202
356,2356,512,68,964,234
357,2356,505,81,964,257
357,2356,510,96,954,261
358,2356,512,99,949,276
358,2356,517,117,934,294
359,2748,521,126,817,276
359,2748,529,131,803,288
360,2748,516,144,804,308
360,2748,508,148,806,319
361,2748,498,157,811,326
362,2748,493,154,802,360
362,2748,472,172,816,358
362,2748,471,181,811,365
363,2748,466,188,801,390
364,2748,461,192,799,401
364,2356,454,204,902,447
365,2356,451,209,890,476
365,2356,451,215,883,486
366,2356,468,216,857,502
366,2356,450,231,858,520
367,2748,465,255,735,460
367,2748,478,271,712,458
368,2748,473,263,698,494
368,2748,455,268,706,504
369,2748,441,272,710,514
369,2748,435,278,695,535
370,2748,430,275,690,552
370,2748,411,283,699,557
371,2748,416,290,673,577
371,2748,400,285,677,595
372,2356,404,305,753,656
373,2356,391,309,743,680
373,2356,392,313,730,691
373,2356,399,341,711,677
374,2356,401,343,684,703
375,2748,404,355,585,629
375,2748,406,372,570,623
376,2748,397,371,554,648
376,2748,379,361,559,669
377,2748,370,366,555,675
377,2748,355,366,543,697
378,2748,350,374,534,700
378,2748,333,368,537,716
379,2748,330,377,514,728
379,2748,329,379,501,736
380,2356,319,384,568,828
380,2356,304,389,554,845
381,2356,315,410,528,836
381,2356,310,421,518,836
382,2356,307,433,491,844
382,2748,301,443,418,751
383,2748,297,446,406,756
384,2748,289,451,384,768
384,2748,277,441,381,785
384,2748,266,441,377,793
385,2748,251,447,360,802
386,2748,232,442,364,814
386,2748,223,435,357,828
387,2748,222,445,327,832
387,2748,207,451,327,832
388,2356,208,451,358,940
388,2356,195,443,354,956
389,2356,195,471,320,942
389,2356,189,476,309,944
390,2356,185,481,296,945
390,2748,188,498,218,834
391,2748,178,511,212,826
391,2748,165,497,209,844
392,2748,155,499,185,850
392,2748,137,498,187,855
393,2356,128,493,210,972
393,2356,114,492,188,982
394,2356,116,487,169,991
394,2356,112,512,155,970
395,2356,112,531,118,957
395,2748,100,526,90,855
396,2748,84,546,90,837
397,2748,80,529,59,857
397,2748,63,518,60,870
397,2748,62,514,44,874
398,2748,46,508,25,881
399,2748,32,502,22,888
399,2748,23,493,14,896
400,2748,11,487,-7,904
400,2748,8,489,-20,901
401,2356,4,495,-30,1007
401,2356,-5,493,-37,1010
402,2356,-18,507,-61,995
402,2356,-22,514,-76,987
402,2356,-23,584,-93,916
403,2748,-37,535,-110,850
404,2748,-43,537,-121,845
404,2748,-52,518,-129,862
405,2748,-57,517,-158,858
405,2748,-66,517,-165,854
406,2356,-72,510,-190,970
406,2356,-85,502,-213,972
407,2356,-90,506,-227,965
407,2356,-101,509,-233,959
408,2356,-123,512,-248,948
408,2748,-117,530,-248,815
409,2748,-132,539,-249,801
409,2748,-137,520,-260,815
410,2748,-179,513,-250,811
410,2748,-148,502,-297,816
411,2356,-142,492,-350,928
412,2356,-147,485,-381,923
412,2356,-171,484,-375,919
412,2356,-167,510,-396,886
413,2356,-201,497,-396,885
413,2748,-205,508,-369,763
414,2748,-221,504,-367,759
415,2748,-225,504,-394,743
415,2748,-225,492,-409,747
415,2748,-223,472,-425,758
416,2748,-228,464,-450,749
417,2748,-233,455,-460,749
417,2748,-241,447,-466,748
418,2748,-254,435,-482,743
418,2748,-260,424,-490,744
419,2356,-262,431,-559,825
419,2356,-264,415,-573,832
420,2356,-281,437,-587,790
420,2356,-301,432,-582,784
421,2356,-308,433,-590,772
421,2748,-326,440,-536,652
422,2748,-333,443,-542,638
422,2748,-336,439,-552,630
423,2748,-319,421,-594,625
423,2748,-331,409,-595,626
424,2356,-339,392,-671,718
424,2356,-344,380,-693,706
425,2356,-367,391,-683,683
425,2356,-386,376,-678,685
426,2356,-386,381,-704,654
426,2748,-394,347,-629,595
427,2748,-401,380,-633,548
427,2748,-404,367,-642,548
428,2748,-401,371,-665,518
428,2748,-398,350,-679,525
429,2356,-397,347,-775,590
430,2356,-405,332,-790,575
430,2356,-459,317,-747,576
430,2356,-430,329,-788,550
431,2356,-433,324,-806,525
432,2748,-444,325,-715,442
432,2748,-458,318,-710,434
433,2748,-451,303,-735,420
433,2748,-457,289,-737,419
433,2748,-445,269,-757,425
434,2748,-452,266,-765,397
435,2748,-452,267,-772,380
435,2748,-441,252,-791,380
436,2748,-448,240,-798,362
436,2748,-454,227,-799,360
437,2356,-460,234,-901,388
437,2356,-466,217,-910,372
438,2356,-478,217,-906,355
438,2356,-485,213,-906,343
439,2356,-499,204,-900,335
439,2748,-507,213,-800,249
440,2748,-517,204,-795,242
440,2748,-514,187,-803,242
441,2748,-502,188,-824,208
441,2748,-509,177,-821,202
442,2356,-493,157,-949,241
443,2356,-487,161,-965,202
443,2356,-555,127,-901,219
443,2356,-520,148,-941,179
444,2356,-529,148,-940,143
444,2748,-539,140,-825,107
445,2748,-539,131,-827,100
446,2748,-536,109,-834,88
446,2748,-508,110,-864,69
446,2748,-527,94,-846,69
447,2748,-517,89,-858,40
448,2748,-508,86,-868,25
448,2748,-517,64,-860,30
449,2748,-500,65,-879,-4
449,2748,-507,49,-872,-5
450,2356,-503,35,-988,0
450,2356,-495,41,-998,-42
451,2356,-510,27,-983,-46
451,2356,-528,14,-966,-52
452,2356,-536,16,-957,-91
452,2748,-537,14,-842,-106
453,2748,-554,-8,-824,-99
454,2748,-540,-16,-834,-125
454,2748,-535,-27,-836,-131
454,2748,-526,-33,-843,-143
455,2356,-506,-36,-973,-166
455,2356,-512,-48,-962,-191
456,2356,-516,-61,-955,-196
456,2356,-522,-67,-946,-208
457,2356,-532,-78,-930,-233
457,2748,-537,-80,-810,-230
458,2748,-535,-94,-808,-233
459,2748,-530,-104,-803,-255
459,2748,-515,-116,-813,-259
459,2748,-508,-119,-815,-273
460,2748,-496,-123,-815,-301
461,2748,-488,-122,-818,-318
461,2748,-482,-135,-818,-321
462,2748,-472,-150,-817,-337
462,2748,-474,-157,-808,-346
463,2356,-475,-173,-907,-383
463,2356,-478,-167,-891,-422
464,2356,-475,-182,-887,-424
464,2356,-478,-196,-878,-428
465,2356,-483,-206,-856,-451
465,2748,-487,-213,-742,-414
466,2748,-491,-226,-730,-416
466,2748,-475,-231,-729,-441
467,2748,-462,-229,-733,-458
467,2748,-466,-231,-721,-470
468,2748,-452,-243,-716,-486
468,2748,-440,-251,-718,-492
469,2748,-430,-256,-719,-501
470,2748,-434,-242,-695,-543
470,2748,-427,-267,-692,-532
470,2356,-424,-281,-780,-593
471,2356,-413,-280,-769,-624
472,2356,-421,-282,-750,-637
472,2356,-412,-294,-749,-639
472,2356,-428,-312,-721,-636
473,2748,-423,-321,-615,-586
474,2748,-427,-334,-599,-585
474,2748,-426,-339,-588,-592
475,2748,-405,-332,-585,-624
475,2748,-387,-333,-591,-635
476,2356,-384,-335,-665,-720
476,2356,-377,-347,-647,-734
477,2356,-371,-352,-639,-742
477,2356,-385,-370,-612,-738
478,2356,-382,-380,-588,-752
478,2748,-379,-395,-500,-667
479,2748,-375,-399,-491,-673
479,2748,-357,-383,-482,-709
480,2748,-355,-394,-470,-708
480,2748,-332,-392,-479,-720
481,2748,-324,-390,-458,-740
481,2748,-303,-393,-465,-747
482,2748,-307,-400,-447,-749
483,2748,-302,-396,-423,-771
483,2748,-303,-406,-407,-769
483,2356,-283,-422,-475,-856
484,2356,-271,-414,-455,-883
485,2356,-274,-424,-437,-882
485,2356,-275,-433,-420,-882
486,2356,-268,-445,-395,-887
486,2748,-269,-466,-323,-776
487,2748,-255,-469,-322,-780
487,2748,-248,-469,-313,-787
488,2748,-225,-462,-305,-806
488,2748,-223,-460,-291,-814
488,2356,-215,-458,-330,-925
489,2356,-199,-454,-312,-943
490,2356,-202,-471,-292,-933
490,2356,-195,-482,-282,-929
491,2356,-192,-487,-250,-936
491,2748,-186,-505,-201,-817
492,2748,-181,-516,-189,-810
492,2748,-168,-503,-169,-831
493,2748,-155,-490,-166,-848
493,2748,-144,-483,-161,-858
494,2748,-134,-485,-137,-862
494,2748,-179,-521,-75,-828
495,2748,-96,-476,-142,-876
496,2748,-98,-481,-106,-876
496,2748,-94,-478,-93,-882
496,2356,-85,-481,-106,-992
497,2356,-79,-480,-75,-998
498,2356,-76,-504,-61,-977
498,2356,-60,-503,-58,-980
498,2356,-56,-511,-45,-974
499,2748,-48,-529,-6,-846
499,2748,-41,-535,3,-840
500,2748,-38,-522,18,-852
501,2748,-23,-506,36,-869
501,2748,-19,-499,50,-874
501,2356,2,-492,42,-994
502,2356,1,-498,79,-987
503,2356,4,-507,94,-978
503,2356,10,-516,106,-968
504,2356,18,-515,135,-966
504,2748,39,-533,125,-835
505,2748,28,-549,153,-816
505,2748,56,-520,142,-841
506,2748,57,-517,174,-839
506,2748,70,-506,178,-847
507,2356,71,-483,208,-978
507,2356,77,-481,238,-973
508,2356,86,-502,247,-950
508,2356,99,-513,252,-935
509,2356,106,-520,280,-919
509,2748,120,-527,259,-798
510,2748,127,-522,268,-797
510,2748,130,-521,298,-787
511,2748,148,-493,295,-810
511,2748,153,-487,306,-809
512,2748,150,-485,341,-798
512,2748,147,-473,359,-804
513,2748,160,-472,362,-798
513,2748,171,-464,367,-800
514,2748,179,-462,389,-788
514,2356,180,-451,445,-896
515,2356,188,-445,454,-895
516,2356,203,-457,472,-868
516,2356,213,-470,479,-847
516,2356,233,-470,475,-839
517,2748,249,-479,440,-712
518,2748,247,-476,457,-705
518,2748,247,-463,471,-710
519,2748,260,-451,486,-703
519,2748,258,-440,501,-705
519,2356,263,-412,569,-820
520,2356,269,-462,578,-759
521,2356,283,-420,594,-781
521,2356,294,-422,599,-768
521,2356,308,-428,599,-752
522,2748,304,-420,566,-647
523,2748,321,-430,562,-626
523,2748,333,-413,562,-631
524,2748,338,-402,582,-619
524,2748,337,-391,595,-619
525,2356,331,-379,686,-705
525,2356,337,-370,707,-689
526,2356,355,-374,702,-674
526,2356,372,-372,698,-663
527,2356,378,-367,717,-642
527,2748,378,-374,650,-542
528,2748,391,-362,648,-541
528,2748,400,-351,649,-538
529,2748,400,-339,670,-524
529,2748,393,-335,687,-515
530,2356,389,-320,787,-590
530,2356,390,-314,809,-567
531,2356,406,-303,803,-564
531,2356,416,-315,805,-537
532,2356,428,-315,813,-508
532,2748,439,-315,721,-426
533,2748,439,-359,730,-368
534,2748,441,-286,745,-412
534,2748,446,-265,748,-417
534,2748,445,-266,757,-402
535,2748,433,-253,783,-385
536,2748,439,-233,785,-389
536,2748,432,-228,799,-380
536,2748,438,-227,800,-365
537,2748,445,-227,807,-335
538,2356,441,-221,918,-376
538,2356,435,-230,932,-350
539,2356,462,-206,920,-341
539,2356,472,-209,917,-321
540,2356,482,-201,914,-312
540,2748,494,-194,810,-243
541,2748,506,-193,803,-228
541,2748,494,-190,819,-214
542,2748,493,-171,829,-201
542,2748,478,-165,849,-191
543,2356,475,-158,962,-215
543,2356,491,-137,957,-200
544,2356,492,-129,960,-190
544,2356,510,-129,946,-173
545,2356,522,-128,941,-138
545,2748,521,-126,836,-98
546,2748,525,-113,835,-94
547,2748,520,-98,844,-75
547,2748,491,-108,875,-48
547,2748,503,-89,863,-51
548,2356,502,-68,977,-71
549,2356,493,-71,990,-32
549,2356,507,-62,978,-22
549,2356,500,-8,987,-58
550,2356,526,-49,963,18
551,2748,528,-53,849,47
551,2748,549,-29,827,40
552,2748,539,-14,836,59
552,2748,512,-19,862,81
552,2748,507,3,865,75
553,2748,501,-2,867,115
554,2748,495,14,871,115
554,2748,498,19,867,126
555,2748,488,35,872,143
555,2748,486,52,872,144
556,2356,485,44,982,179
556,2356,472,64,990,196
557,2356,485,62,975,216
557,2356,509,83,947,213
558,2356,502,79,947,253
558,2748,515,94,820,234
559,2748,521,107,810,237
560,2748,502,114,819,263
560,2748,495,118,821,275
560,2748,478,131,833,278
561,2748,473,142,826,299
562,2748,472,140,821,317
562,2748,474,140,813,333
563,2748,461,158,814,346
563,2748,455,157,813,362
563,2356,445,165,923,408
564,2356,444,169,911,437
565,2356,454,185,894,439
565,2356,462,200,878,440
566,2356,467,209,858,465
566,2748,461,221,754,421
567,2748,479,240,728,417
567,2748,445,234,753,438
568,2748,448,236,733,465
568,2748,446,226,726,489
569,2356,432,248,829,536
569,2356,426,251,816,564
570,2356,431,267,802,563
570,2356,434,268,789,578
571,2356,453,366,749,509
571,2748,432,294,667,533
572,2748,438,292,650,548
573,2748,426,303,640,564
573,2748,424,296,631,583
573,2748,411,307,633,585
574,2748,384,308,636,608
574,2748,389,284,620,645
575,2748,370,320,627,621
576,2748,362,321,612,644
576,2748,357,334,604,642
576,2356,356,328,676,737
577,2356,337,332,669,759
578,2356,341,355,652,749
578,2356,353,376,626,741
579,2356,359,379,593,761
579,2748,344,389,519,680
580,2748,352,399,497,680
580,2748,349,399,474,700
581,2748,336,398,473,711
581,2748,315,394,480,724
582,2748,310,397,456,739
582,2748,297,397,454,748
583,2748,282,398,455,756
584,2748,275,409,434,763
584,2748,275,403,419,777
584,2356,262,405,479,877
585,2356,250,403,459,899
585,2356,209,387,485,924
586,2356,256,433,422,887
587,2356,253,447,393,890
587,2748,254,463,323,783
587,2748,241,477,320,775
588,2748,227,468,303,798
589,2748,219,467,295,804
589,2748,202,455,296,822
590,2748,194,460,272,828
590,2748,188,447,262,846
591,2748,167,455,267,843
591,2748,153,455,249,853
592,2748,159,465,227,848
592,2356,148,463,258,961
593,2356,137,472,235,962
593,2356,133,470,221,969
594,2356,133,484,204,960
594,2356,127,494,174,959
595,2748,118,506,139,841
595,2748,108,514,132,836
596,2748,92,517,115,838
596,2748,89,496,102,861
597,2748,71,494,103,865
598,2748,67,492,73,869
598,2748,63,483,61,880
598,2748,58,483,49,881
599,2748,37,488,53,876
600,2748,37,479,20,888
600,2356,29,481,21,998
600,2356,28,481,4,999
601,2356,8,504,-11,978
602,2356,3,508,-25,974
602,2356,0,507,-39,975
603,2748,-16,529,-59,840
603,2748,-22,529,-70,837
604,2748,-25,512,-83,853
604,2748,-29,502,-113,859
605,2748,-39,500,-119,859
