AngMes,VelMes,i_a,i_b,u_a,u_b
1353,2748,1196,-168,1161,83
1354,2356,1194,-135,1276,69
1354,2356,1178,-110,1293,105
1355,2356,1201,-88,1271,113
1355,2356,1204,-71,1268,127
1356,2356,1217,-57,1253,173
1356,2748,1225,-24,1131,172
1357,2748,1219,-14,1135,191
1357,2748,1209,16,1142,189
1358,2748,1198,25,1147,238
1358,2748,1176,40,1165,252
1359,2356,1173,68,1277,260
1359,2356,1182,96,1260,292
1360,2356,1183,112,1255,306
1360,2356,1192,143,1241,305
1361,2356,1200,167,1223,340
1361,2748,1192,181,1112,340
1362,2748,1202,194,1096,354
1362,2748,1181,215,1110,362
1363,2748,1182,234,1093,398
1363,2748,1158,257,1108,403
1364,2356,1150,294,1218,418
1365,2356,1139,304,1212,467
1365,2356,1139,315,1204,485
1365,2356,1157,361,1175,467
1366,2356,1157,376,1166,481
1367,2748,1154,386,1041,493
1367,2748,1151,416,1032,490
1367,2748,1132,419,1040,513
1368,2748,1121,440,1026,544
1369,2748,1106,460,1029,551
1369,2356,1095,470,1132,608
1370,2356,1081,489,1119,644
1370,2356,1080,495,1107,665
1370,2356,1082,525,1091,662
1371,2356,1079,554,1081,659
1372,2748,1087,565,942,650
1372,2748,1088,585,925,654
1372,2748,1072,593,925,670
1373,2748,1055,604,910,708
1374,2748,1035,622,913,713
1374,2356,1012,622,1016,795
1375,2356,1030,646,964,821
1375,2356,1018,659,958,832
1376,2356,1018,678,940,838
1376,2356,1007,691,932,849
1377,2748,993,703,817,818
1377,2748,998,722,792,821
1378,2748,986,732,784,833
1378,2748,960,748,771,860
1379,2748,948,762,763,867
1379,2356,933,754,843,968
1380,2356,910,767,824,999
1380,2356,909,791,803,997
1381,2356,905,808,785,1001
1381,2356,900,826,746,1024
1382,2748,889,849,654,943
1382,2748,870,863,650,947
1383,2748,849,853,648,976
1383,2748,835,872,617,993
1384,2748,816,880,612,1002
1384,2356,800,892,678,1093
1385,2356,773,898,656,1123
1385,2356,762,920,642,1119
1386,2356,759,930,621,1127
1387,2356,757,960,572,1131
1387,2748,735,976,502,1040
1387,2748,713,988,498,1043
1388,2748,697,996,489,1049
1389,2748,666,995,469,1079
1389,2748,642,1004,468,1084
1389,2356,622,1015,521,1181
1390,2356,597,1008,492,1217
1390,2356,597,1035,464,1204
1391,2356,577,1056,457,1197
1392,2356,567,1073,412,1205
1392,2748,550,1083,350,1106
1392,2748,533,1094,341,1106
1393,2748,516,1095,330,1115
1394,2748,487,1092,304,1138
1394,2748,458,1099,306,1140
1394,2356,394,1096,385,1256
1395,2356,411,1112,311,1258
1396,2356,418,1121,275,1260
1396,2356,389,1132,276,1257
1396,2356,371,1156,264,1242
1397,2748,346,1167,196,1138
1398,2748,338,1173,176,1138
1398,2748,301,1158,185,1159
1399,2748,277,1161,152,1167
1399,2748,261,1164,140,1169
1400,2356,237,1168,161,1279
1400,2356,216,1167,122,1290
1401,2356,195,1165,114,1296
1401,2356,183,1192,96,1273
1401,2356,161,1192,88,1278
1402,2748,139,1209,34,1155
1403,2748,130,1227,14,1138
1403,2748,103,1211,13,1155
1404,2748,89,1202,-30,1165
1404,2748,65,1216,-36,1152
1405,2356,49,1196,-40,1284
1405,2356,42,1196,-63,1285
1406,2356,22,1214,-104,1266
1406,2356,0,1217,-111,1262
1407,2356,-19,1227,-122,1250
1407,2748,-31,1233,-169,1128
1408,2748,-46,1242,-183,1116
1408,2748,-64,1226,-194,1128
1409,2748,-69,1210,-218,1140
1409,2748,-97,1206,-247,1136
1410,2356,-107,1208,-275,1242
1410,2356,-131,1197,-282,1248
1411,2356,-150,1198,-323,1237
1411,2356,-164,1209,-339,1220
1412,2356,-181,1217,-351,1207
1412,2356,-199,1230,-364,1189
1413,2356,-216,1223,-405,1181
1413,2356,-227,1224,-424,1172
1414,2356,-262,1215,-419,1174
1414,2356,-267,1219,-473,1152
1415,2748,-285,1225,-456,1027
1415,2748,-312,1210,-456,1033
1416,2748,-317,1200,-506,1022
1416,2748,-339,1189,-511,1022
1417,2748,-359,1169,-519,1030
1417,2356,-375,1152,-566,1143
1418,2356,-394,1142,-602,1130
1418,2356,-408,1144,-616,1116
1419,2356,-438,1138,-615,1110
1420,2356,-465,1141,-643,1081
1420,2748,-487,1142,-604,963
1420,2748,-505,1130,-611,960
1421,2748,-516,1107,-625,969
1422,2748,-528,1091,-664,956
1422,2748,-547,1068,-670,964
1422,2356,-556,1068,-737,1048
1423,2356,-576,1045,-769,1039
1423,2356,-600,1043,-771,1026
1424,2356,-616,1047,-781,1005
1424,2356,-645,1052,-777,983
1425,2748,-676,1033,-735,872
1425,2748,-678,1025,-756,862
1426,2748,-698,1005,-758,864
1427,2748,-712,997,-789,835
1427,2748,-720,972,-803,841
1427,2356,-740,949,-872,935
1428,2356,-742,926,-893,939
1429,2356,-767,933,-914,892
1429,2356,-793,927,-911,878
1429,2356,-806,912,-920,873
1430,2748,-832,910,-863,747
1431,2748,-844,897,-870,739
1431,2748,-861,870,-872,745
1432,2748,-869,860,-903,711
1432,2748,-878,837,-912,712
1433,2356,-889,815,-1001,791
1433,2356,-905,796,-1004,787
1434,2356,-916,782,-1032,755
1434,2356,-937,775,-1030,738
1434,2356,-946,771,-1039,719
1435,2748,-984,757,-950,612
1436,2748,-1005,744,-945,602
1436,2748,-1008,719,-957,603
1436,2748,-1005,709,-976,589
1437,2748,-1014,692,-997,556
1438,2356,-1018,673,-1100,615
1438,2356,-1014,653,-1120,609
1439,2356,-1042,645,-1122,565
1439,2356,-1057,626,-1123,558
1440,2356,-1069,629,-1124,528
1440,2748,-1087,617,-1037,430
1441,2748,-1098,608,-1039,413
1441,2748,-1107,581,-1041,413
1442,2748,-1108,573,-1051,394
1442,2748,-1098,550,-1084,364
1443,2356,-1098,539,-1196,397
1443,2356,-1099,515,-1206,393
1444,2356,-1140,501,-1187,350
1444,2356,-1133,509,-1205,313
1445,2356,-1151,483,-1196,310
1445,2356,-1161,472,-1198,292
1446,2356,-1174,453,-1203,254
1446,2356,-1178,445,-1207,233
1447,2356,-1196,436,-1198,212
1447,2356,-1187,422,-1223,166
1448,2748,-1201,393,-1108,133
1448,2748,-1204,393,-1110,104
1449,2748,-1201,356,-1124,83
1449,2748,-1194,332,-1136,78
1450,2748,-1196,310,-1138,71
1451,2748,-1183,292,-1158,31
1451,2748,-1180,274,-1165,20
1451,2748,-1190,238,-1157,27
1452,2748,-1177,226,-1173,9
1453,2748,-1171,209,-1183,-31
1453,2356,-1183,171,-1285,-7
1453,2356,-1177,169,-1294,-36
1454,2356,-1190,152,-1284,-80
1455,2356,-1209,116,-1266,-74
1455,2356,-1215,112,-1261,-101
1455,2356,-1228,86,-1250,-105
1456,2356,-1231,71,-1246,-151
1456,2356,-1246,54,-1230,-164
1457,2356,-1245,27,-1230,-168
1458,2356,-1293,-6,-1177,-195
1458,2748,-1249,-9,-1107,-220
1458,2748,-1236,-25,-1116,-233
1459,2748,-1223,-63,-1121,-252
1460,2748,-1214,-79,-1126,-265
1460,2748,-1203,-88,-1132,-285
1460,2356,-1197,-117,-1244,-296
1461,2356,-1184,-134,-1247,-339
1462,2356,-1197,-166,-1229,-337
1462,2356,-1200,-181,-1221,-352
1463,2356,-1207,-209,-1200,-383
1463,2748,-1218,-232,-1071,-369
1464,2748,-1217,-248,-1064,-381
1464,2748,-1196,-265,-1068,-419
1465,2748,-1177,-286,-1078,-426
1465,2748,-1162,-311,-1084,-429
1466,2356,-1139,-328,-1207,-467
1466,2356,-1140,-341,-1186,-512
1467,2356,-1148,-366,-1168,-515
1467,2356,-1130,-380,-1175,-530
1468,2356,-1149,-399,-1134,-567
1468,2748,-1149,-429,-1016,-527
1469,2748,-1156,-459,-997,-523
1469,2748,-1133,-464,-1008,-544
1470,2748,-1119,-487,-996,-573
1470,2748,-1093,-493,-1008,-593
1471,2356,-1088,-516,-1102,-641
1471,2356,-1080,-535,-1082,-675
1472,2356,-1071,-539,-1077,-698
1472,2356,-1083,-563,-1049,-700
1473,2356,-1083,-582,-1034,-707
1473,2748,-1082,-603,-905,-684
1474,2748,-1100,-632,-870,-678
1474,2748,-1071,-633,-882,-701
1475,2748,-1048,-632,-871,-749
1475,2748,-1039,-643,-862,-762
1476,2356,-1016,-665,-962,-825
1477,2356,-1001,-674,-940,-864
1477,2356,-996,-684,-927,-878
1477,2356,-1008,-712,-895,-874
1478,2356,-997,-720,-887,-890
1478,2748,-1001,-742,-754,-845
1479,2748,-994,-753,-741,-855
1479,2748,-972,-771,-742,-858
1480,2748,-946,-769,-727,-900
1480,2748,-936,-776,-716,-915
1481,2356,-914,-794,-800,-992
1482,2356,-896,-788,-774,-1041
1482,2356,-890,-818,-757,-1032
1482,2356,-884,-836,-740,-1034
1483,2356,-875,-861,-727,-1030
1484,2748,-856,-869,-622,-979
1484,2748,-854,-895,-601,-971
1484,2748,-841,-905,-590,-978
1485,2748,-809,-901,-574,-1016
1486,2748,-796,-907,-563,-1026
1486,2356,-771,-925,-635,-1113
1487,2356,-754,-936,-601,-1137
1487,2356,-745,-948,-585,-1142
1487,2356,-737,-962,-567,-1145
1488,2356,-717,-991,-561,-1132
1489,2748,-707,-998,-456,-1063
1489,2748,-699,-1020,-438,-1054
1489,2748,-659,-1012,-452,-1076
1490,2748,-638,-1023,-421,-1092
1491,2748,-621,-1035,-412,-1093
1491,2356,-591,-1030,-470,-1208
1491,2356,-576,-1044,-458,-1207
1492,2356,-560,-1050,-420,-1227
1493,2356,-554,-1075,-398,-1215
1493,2356,-535,-1084,-388,-1218
1494,2748,-517,-1108,-302,-1114
1494,2748,-510,-1117,-282,-1114
1495,2748,-475,-1112,-289,-1128
1495,2748,-450,-1127,-287,-1122
1496,2748,-419,-1108,-262,-1158
1496,2356,-411,-1102,-282,-1278
1497,2356,-386,-1119,-277,-1271
1497,2356,-367,-1132,-238,-1273
1498,2356,-351,-1152,-225,-1261
1498,2356,-325,-1154,-221,-1267
1498,2356,-317,-1169,-201,-1260
1499,2356,-297,-1189,-161,-1253
1500,2356,-281,-1198,-148,-1249
1500,2356,-260,-1207,-139,-1246
1501,2356,-187,-1174,-152,-1289
1501,2748,-213,-1217,-74,-1139
1502,2748,-207,-1221,-51,-1138
1502,2748,-187,-1228,-42,-1133
1503,2748,-164,-1212,-8,-1154
1503,2748,-134,-1203,-8,-1164
1504,2356,-113,-1199,-14,-1281
1504,2356,-91,-1202,23,-1281
1505,2356,-86,-1212,49,-1273
1505,2356,-71,-1211,64,-1274
1506,2356,-48,-1223,71,-1262
1506,2748,-32,-1239,120,-1133
1507,2748,-10,-1246,127,-1124
1507,2748,-1,-1233,147,-1135
1508,2748,23,-1224,180,-1139
1508,2748,35,-1217,197,-1142
1509,2356,51,-1217,214,-1251
1509,2356,58,-1202,237,-1264
1510,2356,73,-1217,283,-1242
1510,2356,90,-1229,297,-1226
1511,2356,119,-1232,298,-1218
1511,2748,134,-1233,329,-1094
1512,2748,155,-1234,336,-1086
1512,2748,159,-1221,361,-1092
1513,2748,180,-1211,369,-1096
1513,2748,203,-1198,402,-1093
1514,2356,226,-1184,430,-1210
1514,2356,241,-1174,444,-1213
1515,2356,261,-1181,483,-1188
1515,2356,276,-1196,497,-1165
1516,2356,288,-1190,515,-1161
1517,2748,315,-1194,514,-1030
1517,2748,342,-1182,514,-1030
1517,2748,356,-1175,527,-1026
1518,2748,356,-1175,554,-1014
1519,2748,387,-1149,576,-1017
1519,2356,397,-1125,633,-1134
1519,2356,420,-1119,638,-1128
1520,2356,445,-1132,668,-1089
1520,2356,468,-1140,672,-1067
1521,2356,491,-1127,677,-1066
1521,2356,510,-1124,685,-1056
1522,2356,532,-1117,718,-1033
1522,2356,541,-1116,735,-1020
1523,2356,563,-1111,739,-1009
1524,2356,589,-1099,765,-988
1524,2748,612,-1087,712,-886
1524,2748,635,-1069,713,-887
1525,2748,643,-1058,752,-863
1526,2748,655,-1039,764,-864
1526,2748,671,-1007,770,-879
1526,2356,682,-998,845,-963
1527,2356,696,-983,879,-941
1528,2356,717,-976,882,-928
1528,2356,740,-970,882,-916
1529,2356,760,-953,908,-893
1529,2748,778,-944,843,-794
1530,2748,805,-941,836,-777
1530,2748,819,-915,843,-782
1531,2748,829,-887,873,-768
1531,2748,829,-871,893,-763
1531,2356,837,-859,981,-836
1532,2356,849,-851,1010,-800
1533,2356,869,-829,1011,-800
1533,2356,891,-830,1009,-776
1533,2356,912,-813,1007,-770
1534,2748,933,-803,941,-658
1535,2748,948,-799,944,-639
1535,2748,962,-771,947,-642
1536,2748,971,-753,971,-614
1536,2748,978,-732,980,-610
1537,2356,973,-707,1089,-681
1537,2356,987,-692,1093,-671
1538,2356,1004,-688,1109,-624
1538,2356,1018,-678,1111,-608
1539,2356,1038,-672,1107,-589
1539,2748,1053,-658,1028,-489
1540,2748,1075,-644,1019,-477
1540,2748,1075,-621,1032,-474
1541,2748,1085,-611,1048,-432
1541,2748,1071,-596,1074,-420
1542,2356,1073,-579,1182,-465
1542,2356,1088,-560,1180,-456
1543,2356,1091,-560,1203,-400
1543,2356,1115,-550,1190,-382
1544,2356,1122,-527,1194,-377
1544,2748,1126,-521,1110,-280
1545,2748,1146,-516,1099,-257
1545,2748,1139,-483,1115,-263
1546,2748,1139,-461,1132,-228
1546,2748,1139,-453,1140,-208
1547,2356,1135,-458,1257,-213
1547,2356,1136,-405,1264,-235
1548,2356,1154,-401,1263,-181
1548,2356,1168,-387,1256,-164
1549,2356,1187,-368,1244,-153
1550,2748,1195,-358,1140,-75
1550,2748,1203,-332,1136,-72
1550,2748,1188,-326,1155,-49
1551,2748,1189,-287,1162,-29
1552,2748,1170,-213,1184,-75
1552,2356,1187,-245,1282,-34
1552,2356,1180,-232,1293,-17
1553,2356,1202,-216,1277,28
1553,2356,1217,-196,1264,39
1554,2356,1208,-180,1276,54
1555,2748,1223,-156,1151,102
1555,2748,1239,-136,1134,111
1555,2748,1229,-104,1145,109
1556,2748,1217,-80,1155,143
1557,2748,1214,-70,1157,162
1557,2356,1201,-38,1281,157
1557,2356,1194,0,1287,150
1558,2356,1202,1,1275,209
1559,2356,1209,-1,1266,242
1559,2356,1217,31,1255,239
1560,2748,1224,57,1129,267
1560,2748,1225,82,1123,271
1561,2748,1215,107,1129,275
1561,2748,1190,113,1143,327
1562,2748,1197,154,1130,314
1562,2356,1189,156,1243,356
1563,2356,1178,188,1248,354
1563,2356,1173,218,1241,383
1564,2356,1183,240,1223,391
1564,2356,1196,257,1203,403
1565,2748,1189,272,1084,422
1565,2748,1191,294,1072,428
1566,2748,1177,314,1077,435
1566,2748,1158,336,1076,469
1567,2748,1133,349,1092,482
1567,2356,1134,381,1188,510
1568,2356,1123,389,1188,531
1568,2356,1123,406,1166,570
1569,2356,1134,435,1144,569
1569,2356,1133,463,1133,569
1570,2748,1141,473,995,572
1570,2748,1141,504,981,567
1571,2748,1123,516,985,581
1572,2748,1099,519,982,628
1572,2748,1079,539,987,634
1572,2356,1066,560,1086,687
1573,2356,1066,569,1072,704
1573,2356,1060,593,1046,733
1574,2356,1057,602,1034,750
1574,2356,1059,621,1015,757
1575,2748,1061,631,882,738
1575,2748,1054,652,872,741
1576,2748,1045,668,863,748
1577,2748,1020,670,852,793
1577,2748,999,681,855,804
1577,2356,994,700,933,873
1578,2356,977,706,911,914
1579,2356,971,725,898,918
1579,2356,971,735,878,932
1579,2356,970,759,859,931
1580,2748,967,776,733,886
1581,2748,955,793,725,889
1581,2748,939,802,718,901
1582,2748,915,799,700,944
1582,2748,895,822,698,940
1583,2356,876,829,775,1032
1583,2356,862,837,743,1064
1584,2356,862,859,720,1063
1584,2356,846,871,713,1071
1585,2356,834,905,676,1075
1585,2748,814,900,599,1014
1586,2748,816,931,572,999
1586,2748,783,933,581,1014
1587,2748,764,935,552,1045
1587,2748,747,949,543,1046
1588,2356,731,959,602,1143
1588,2356,698,952,583,1183
1589,2356,693,970,562,1181
1589,2356,682,1001,547,1166
1590,2356,666,1015,509,1182
1590,2748,651,1045,438,1070
1591,2748,633,1046,430,1083
1591,2748,617,1049,419,1092
1592,2748,582,1053,401,1113
1592,2748,562,1048,395,1129
1593,2356,539,1060,443,1229
1594,2356,530,1052,395,1262
1594,2356,516,1076,381,1249
1594,2356,499,1101,370,1236
1595,2356,478,1117,334,1241
1595,2748,447,1127,293,1138
1596,2748,434,1148,278,1125
1597,2748,413,1142,243,1147
1597,2748,384,1152,244,1144
1597,2748,365,1139,235,1165
1598,2356,346,1139,260,1279
1599,2356,318,1140,229,1292
1599,2356,305,1152,213,1288
1599,2356,288,1162,201,1285
1600,2356,276,1190,153,1268
1601,2748,248,1196,125,1159
1601,2748,234,1211,111,1147
1601,2748,206,1189,110,1173
1602,2748,192,1177,66,1192
1603,2748,169,1176,60,1195
1603,2356,137,1188,82,1297
1604,2356,121,1185,36,1305
1604,2356,107,1204,20,1289
1605,2356,96,1227,2,1268
