AngMes,VelMes,i_a,i_b,u_a,u_b
1125,2356,294,-436,617,-723
1125,2356,319,-430,606,-718
1126,2356,329,-424,625,-702
1127,2356,349,-420,619,-694
1127,2356,345,-429,636,-674
1127,2356,352,-420,643,-671
1128,2748,369,-325,579,-657
1129,2748,377,-420,582,-549
1129,2748,376,-405,595,-552
1130,2748,369,-389,624,-544
1130,2748,378,-374,626,-546
1131,2356,365,-357,730,-630
1131,2356,362,-367,746,-607
1132,2356,378,-349,753,-597
1132,2356,405,-345,738,-588
1132,2356,401,-347,753,-573
1133,2748,413,-341,678,-477
1134,2748,420,-345,680,-459
1134,2748,430,-326,680,-464
1134,2748,418,-314,701,-463
1135,2748,423,-298,714,-451
1136,2356,425,-290,812,-511
1136,2356,417,-288,831,-498
1136,2356,439,-278,818,-493
1137,2356,437,-282,840,-458
1138,2356,452,-274,834,-450
1138,2356,469,-280,826,-429
1139,2356,464,-270,850,-408
1139,2356,478,-270,844,-392
1140,2356,488,-263,842,-383
1140,2356,499,-258,839,-371
1141,2748,487,-255,765,-291
1141,2748,512,-256,746,-274
1142,2748,507,-236,757,-278
1142,2748,495,-225,780,-258
1143,2748,473,-211,808,-256
1143,2356,480,-198,910,-295
1143,2356,478,-189,919,-288
1144,2356,483,-179,925,-264
1145,2356,498,-182,917,-244
1145,2356,506,-230,914,-178
1146,2748,520,-173,802,-166
1146,2748,520,-163,806,-159
1147,2748,521,-164,808,-141
1147,2748,505,-144,827,-145
1148,2748,494,-139,844,-117
1148,2356,502,-127,948,-137
1149,2356,498,-114,957,-133
1149,2356,507,-98,953,-114
1150,2356,514,-100,950,-93
1150,2356,523,-103,943,-72
1151,2356,485,-117,986,-40
1151,2356,547,-84,927,-37
1152,2356,553,-77,923,-26
1152,2356,558,-58,919,-27
1153,2356,556,-61,923,12
1153,2748,557,-48,810,25
1154,2748,550,-47,816,41
1154,2748,542,-35,824,46
1155,2748,530,-16,834,61
1155,2748,525,-8,839,69
1156,2356,509,-15,966,93
1156,2356,508,4,965,110
1157,2356,521,16,951,115
1157,2356,529,18,942,131
1158,2356,535,26,934,142
1158,2748,530,42,823,152
1159,2748,535,45,815,166
1159,2748,528,49,819,179
1160,2748,515,71,825,189
1160,2748,505,79,832,198
1161,2356,487,69,957,243
1161,2356,482,96,958,233
1162,2356,501,97,932,268
1162,2356,512,103,917,279
1163,2356,521,117,903,283
1164,2748,522,119,783,289
1164,2748,520,133,780,290
1164,2748,506,147,788,292
1165,2748,499,147,789,308
1165,2748,486,161,790,325
1166,2356,481,163,895,374
1166,2356,466,161,905,394
1167,2356,475,177,882,411
1167,2356,487,194,863,410
1168,2356,483,200,860,421
1169,2748,483,218,741,392
1169,2748,487,213,729,411
1169,2748,473,208,735,431
1170,2748,462,215,737,439
1171,2748,476,248,706,435
1171,2356,448,242,826,507
1171,2356,434,246,831,518
1172,2356,439,255,808,542
1173,2356,452,258,786,554
1173,2356,455,272,773,555
1173,2356,447,271,772,572
1174,2356,457,292,742,581
1175,2356,458,295,730,593
1175,2356,450,307,728,596
1176,2356,447,316,708,616
1176,2748,452,324,601,554
1176,2748,444,337,598,554
1177,2748,426,327,604,576
1178,2748,407,326,600,603
1178,2748,399,328,596,613
1178,2356,392,341,676,685
1179,2356,367,342,676,710
1180,2356,376,355,655,711
1180,2356,383,357,635,721
1180,2356,390,374,615,718
1181,2748,378,383,522,652
1182,2748,378,390,508,656
1182,2748,367,389,505,667
1183,2748,355,378,492,699
1183,2748,346,381,486,706
1184,2356,326,380,565,803
1184,2356,319,386,543,820
1185,2356,324,402,524,814
1185,2356,321,423,513,804
1186,2356,314,427,505,811
1186,2748,321,441,403,725
1187,2748,317,441,391,733
1187,2748,294,452,400,730
1188,2748,285,428,378,770
1188,2748,269,431,380,775
1189,2356,257,427,434,883
1189,2356,250,433,426,887
1190,2356,240,440,404,897
1190,2356,240,459,388,886
1191,2356,235,464,376,889
1191,2748,237,475,291,792
1192,2748,232,484,281,789
1192,2748,226,479,271,799
1193,2748,205,467,261,823
1193,2748,191,472,259,823
1194,2356,182,465,292,940
1194,2356,165,475,293,936
1195,2356,167,476,256,946
1195,2356,164,500,243,928
1196,2356,152,499,237,935
1196,2356,153,508,219,933
1197,2356,154,617,182,832
1197,2356,135,525,183,928
1198,2356,131,516,170,941
1198,2356,128,519,137,945
1199,2748,110,522,113,836
1199,2748,106,541,100,819
1200,2748,96,534,94,828
1200,2748,90,516,66,850
1201,2748,75,507,64,860
1201,2356,67,495,71,985
1202,2356,52,499,50,984
1202,2356,44,510,40,976
1203,2356,43,516,23,971
1203,2356,28,520,20,968
1204,2748,21,533,-15,844
1204,2748,16,541,-27,836
1205,2748,7,534,-34,841
1206,2748,-10,513,-50,861
1206,2748,-11,516,-66,856
1206,2356,-21,507,-75,977
1207,2356,-26,504,-87,980
1208,2356,-43,509,-107,972
1208,2356,-36,520,-132,960
1208,2356,-43,531,-143,947
1209,2356,-62,547,-143,930
1209,2356,-72,554,-168,918
1210,2356,-77,541,-182,928
1210,2356,-72,541,-204,926
1211,2356,-91,549,-221,910
1211,2748,-91,539,-220,805
1212,2748,-112,542,-215,798
1212,2748,-124,545,-220,790
1213,2748,-121,533,-254,793
1213,2748,-130,518,-262,802
1214,2356,-133,506,-302,919
1215,2356,-141,491,-329,922
1215,2356,-150,500,-338,908
1215,2356,-172,502,-333,901
1216,2356,-174,508,-348,889
1217,2748,-185,519,-335,759
1217,2748,-187,515,-348,755
1217,2748,-196,506,-354,758
1218,2748,-192,495,-389,754
1218,2748,-206,477,-390,764
1219,2356,-203,472,-452,865
1219,2356,-220,468,-452,862
1220,2356,-233,463,-472,850
1220,2356,-246,479,-476,826
1221,2356,-253,469,-485,827
1221,2356,-266,471,-488,818
1222,2356,-271,477,-514,793
1222,2356,-274,479,-527,782
1223,2356,-296,482,-520,769
1224,2356,-291,474,-556,757
1224,2748,-315,471,-487,654
1224,2748,-321,474,-494,640
1225,2748,-316,457,-512,647
1226,2748,-316,434,-538,649
1226,2748,-311,434,-556,638
1226,2356,-322,414,-626,737
1227,2356,-325,401,-650,727
1228,2356,-328,412,-662,704
1228,2356,-349,407,-655,698
1228,2356,-360,408,-657,685
1229,2748,-372,404,-597,579
1229,2748,-386,403,-594,568
1230,2748,-387,397,-604,562
1231,2748,-384,378,-631,555
1231,2748,-378,366,-647,555
1231,2356,-389,358,-729,628
1232,2356,-391,345,-739,628
1233,2356,-401,337,-752,608
1233,2356,-410,346,-756,586
1233,2356,-421,343,-755,574
1234,2748,-425,334,-687,483
1235,2748,-435,349,-686,455
1235,2748,-444,321,-687,468
1235,2748,-433,309,-706,466
1236,2748,-439,301,-719,446
1237,2356,-428,289,-830,508
1237,2356,-439,276,-830,506
1238,2356,-453,286,-835,465
1238,2356,-457,270,-841,465
1239,2356,-472,271,-835,449
1239,2356,-479,287,-838,417
1240,2356,-494,266,-840,406
1240,2356,-499,271,-843,384
1240,2356,-505,271,-846,368
1241,2356,-516,256,-842,367
1242,2748,-521,249,-751,291
1242,2748,-527,246,-750,278
1242,2748,-515,239,-768,269
1243,2748,-513,215,-781,261
1244,2748,-495,218,-804,242
1244,2356,-501,201,-908,284
1245,2356,-498,190,-924,261
1245,2356,-510,181,-917,252
1246,2356,-520,174,-913,242
1246,2356,-526,176,-912,222
1247,2748,-533,167,-807,164
1247,2748,-541,162,-802,152
1248,2748,-534,152,-812,144
1248,2748,-530,83,-822,181
1249,2748,-513,143,-842,104
1249,2356,-522,128,-945,126
1250,2356,-514,118,-957,118
1250,2356,-522,108,-955,92
1251,2356,-534,102,-946,80
1251,2356,-540,108,-942,55
1252,2748,-541,105,-833,7
1252,2748,-560,81,-815,14
1253,2748,-549,77,-826,0
1253,2748,-534,54,-841,7
1254,2748,-528,52,-848,-24
1254,2356,-517,55,-971,-38
1255,2356,-522,35,-967,-36
1255,2356,-528,26,-961,-64
1256,2356,-541,12,-948,-68
1256,2356,-551,7,-937,-81
1257,2748,-546,4,-829,-112
1257,2748,-554,-8,-818,-116
1258,2748,-549,-19,-820,-122
1258,2748,-539,-31,-828,-127
1259,2748,-525,-36,-838,-155
1259,2356,-521,-52,-950,-168
1260,2356,-509,-84,-960,-153
1261,2356,-526,-60,-938,-214
1261,2356,-533,-69,-928,-222
1261,2356,-541,-83,-916,-226
1262,2356,-541,-89,-914,-239
1262,2356,-541,-96,-906,-268
1263,2356,-554,-111,-889,-270
1263,2356,-549,-121,-889,-279
1264,2356,-547,-129,-881,-306
1264,2748,-554,-135,-760,-288
1265,2748,-553,-148,-755,-291
1265,2748,-530,-149,-771,-306
1266,2748,-507,-157,-782,-330
1266,2748,-505,-169,-778,-333
1267,2356,-489,-177,-893,-378
1268,2356,-478,-174,-892,-415
1268,2356,-496,-194,-866,-412
1268,2356,-500,-206,-855,-417
1269,2356,-508,-215,-832,-441
1270,2748,-500,-214,-729,-413
1270,2748,-501,-231,-720,-411
1270,2748,-493,-242,-719,-414
1271,2748,-480,-246,-715,-440
1272,2748,-468,-240,-718,-459
1272,2356,-454,-239,-822,-529
1273,2356,-453,-248,-805,-551
1273,2356,-457,-263,-792,-551
1273,2356,-462,-279,-776,-551
1274,2356,-467,-280,-762,-565
1275,2748,-466,-294,-648,-520
1275,2748,-457,-290,-646,-537
1275,2748,-458,-307,-634,-534
1276,2748,-448,-306,-622,-561
1277,2748,-435,-315,-624,-565
1277,2356,-418,-321,-720,-640
1277,2356,-411,-311,-715,-664
1278,2356,-416,-328,-687,-676
1279,2356,-412,-331,-678,-686
1279,2356,-424,-355,-654,-675
1280,2748,-412,-355,-557,-626
1280,2748,-420,-363,-536,-630
1281,2748,-413,-371,-530,-633
1281,2748,-391,-369,-539,-647
1282,2748,-377,-368,-528,-670
1282,2356,-369,-363,-600,-768
1283,2356,-355,-366,-601,-777
1283,2356,-359,-383,-568,-784
1284,2356,-358,-400,-555,-778
1284,2356,-353,-411,-546,-779
1285,2748,-349,-419,-451,-705
1285,2748,-353,-434,-432,-699
1286,2748,-351,-427,-419,-715
1286,2748,-335,-424,-421,-727
1287,2748,-326,-418,-400,-751
1287,2356,-307,-418,-469,-853
1288,2356,-292,-419,-468,-862
1288,2356,-302,-438,-443,-853
1289,2356,-294,-455,-419,-854
1289,2356,-282,-452,-415,-866
1290,2356,-276,-460,-406,-869
1290,2356,-278,-474,-370,-871
1291,2356,-268,-486,-365,-868
1291,2356,-267,-496,-349,-865
1292,2356,-271,-504,-311,-872
1292,2748,-250,-507,-267,-775
1293,2748,-248,-515,-253,-772
1293,2748,-232,-500,-253,-793
1294,2748,-221,-502,-231,-802
1294,2748,-196,-488,-240,-821
1295,2356,-199,-496,-261,-923
1295,2356,-185,-514,-258,-911
1296,2356,-166,-483,-242,-953
1296,2356,-173,-499,-217,-943
1297,2356,-173,-515,-200,-932
1297,2748,-160,-520,-146,-828
1298,2748,-150,-518,-140,-833
1298,2748,-135,-520,-137,-833
1299,2748,-126,-516,-129,-840
1299,2748,-118,-508,-104,-854
1300,2356,-112,-497,-116,-977
1300,2356,-96,-499,-115,-979
1301,2356,-82,-516,-93,-967
1301,2356,-78,-524,-78,-962
1302,2356,-82,-527,-56,-961
1302,2356,-73,-537,-46,-955
1303,2356,-69,-546,-14,-949
1303,2356,-58,-558,-7,-938
1304,2356,-57,-562,10,-935
1304,2356,-41,-566,30,-932
1305,2748,-24,-570,37,-816
1305,2748,-21,-568,51,-817
1306,2748,-12,-555,60,-828
1306,2748,-4,-531,86,-850
1307,2748,2,-526,96,-854
1307,2356,11,-519,106,-972
1308,2356,23,-514,113,-976
1308,2356,31,-532,141,-955
1309,2356,36,-543,155,-942
1309,2356,65,-533,144,-950
1310,2748,51,-548,181,-818
1310,2748,63,-557,186,-805
1311,2748,71,-550,195,-809
1311,2748,82,-525,201,-830
1312,2748,91,-518,225,-829
1312,2356,101,-513,251,-940
1313,2356,100,-506,270,-944
1314,2356,106,-521,300,-919
1314,2356,123,-512,302,-924
1314,2356,130,-525,312,-906
1315,2356,145,-531,315,-896
1315,2356,153,-539,342,-877
1316,2356,154,-534,358,-876
1316,2356,161,-542,369,-862
1317,2356,176,-546,388,-845
1317,2748,180,-538,364,-740
1318,2748,192,-535,367,-735
1318,2748,199,-518,376,-745
1319,2748,207,-513,398,-734
1319,2748,206,-489,414,-750
1320,2356,216,-481,465,-853
1320,2356,215,-469,482,-857
1321,2356,220,-473,510,-836
1321,2356,240,-474,507,-827
1322,2356,256,-487,507,-805
1323,2748,268,-486,472,-689
1323,2748,273,-486,481,-679
1323,2748,274,-476,494,-679
1324,2748,285,-451,496,-693
1325,2748,284,-441,525,-684
1325,2356,292,-437,592,-772
1325,2356,289,-433,611,-765
1326,2356,305,-432,609,-756
1326,2356,321,-430,623,-736
1327,2356,324,-433,634,-721
1327,2356,341,-430,633,-714
1328,2356,349,-442,653,-678
1328,2356,353,-431,662,-677
1329,2356,377,-420,652,-675
1329,2356,380,-410,662,-673
1330,2748,386,-414,607,-561
1330,2748,398,-412,606,-549
1331,2748,397,-401,619,-548
1332,2748,386,-391,652,-532
1332,2748,387,-366,661,-544
1332,2356,405,-347,736,-627
1333,2356,399,-341,754,-620
1334,2356,397,-356,780,-576
1334,2356,405,-354,784,-564
1334,2356,426,-346,774,-558
1335,2356,431,-343,782,-547
1336,2356,447,-335,787,-526
1336,2356,450,-335,796,-511
1336,2356,461,-323,795,-508
1337,2356,469,-318,807,-482
1337,2748,475,-322,718,-399
1338,2748,486,-309,715,-397
1338,2748,475,-301,733,-389
1339,2748,472,-286,753,-374
1339,2748,460,-276,772,-369
1340,2356,464,-265,874,-421
1341,2356,459,-246,895,-408
1341,2356,465,-257,898,-380
1341,2356,488,-263,883,-357
1342,2356,498,-248,881,-356
1343,2748,512,-232,780,-290
1343,2748,516,-237,781,-268
1343,2748,506,-225,797,-264
1344,2748,499,-215,815,-242
1345,2748,494,-197,825,-243
1345,2356,492,-190,937,-274
1345,2356,491,-172,945,-275
1346,2356,498,-187,949,-225
1347,2356,517,-188,935,-206
1347,2356,523,-175,934,-201
1348,2748,542,-165,816,-144
1348,2748,548,-154,813,-138
1348,2748,535,-149,829,-126
1349,2748,521,-134,846,-124
1350,2748,512,-131,861,-93
1350,2356,510,-115,975,-116
1350,2356,513,-108,976,-104
1351,2356,519,-102,975,-74
1352,2356,528,-99,969,-58
1352,2356,549,-87,950,-52
1352,2356,557,-73,945,-48
1353,2356,554,-71,951,-13
1354,2356,556,-66,950,0
1354,2356,560,-62,948,14
1355,2356,563,-57,945,47
1355,2749,567,-40,829,54
1356,2749,578,-21,817,52
1356,2749,561,-18,833,66
1357,2749,549,0,842,83
1357,2749,540,3,850,96
1358,2356,527,4,974,115
1358,2356,519,19,980,137
1359,2356,528,23,969,151
1359,2356,537,46,958,146
1360,2356,539,44,952,185
1360,2748,546,44,831,191
1361,2748,549,54,823,198
1361,2748,546,74,823,195
1362,2748,509,80,852,222
1362,2748,521,79,836,241
1363,2356,512,95,952,262
1363,2356,506,101,949,292
1364,2356,515,129,936,281
1364,2356,516,129,930,300
1365,2356,541,136,900,310
1365,2748,526,148,796,304
1366,2748,526,156,790,312
1366,2748,513,169,797,315
1367,2748,505,173,792,342
1367,2748,498,171,792,360
1368,2356,481,175,908,410
1369,2356,487,189,888,430
1369,2356,481,191,887,445
1369,2356,488,218,873,435
1370,2356,493,218,860,452
1370,2748,448,200,787,456
1371,2748,503,236,723,435
1371,2748,487,248,730,437
1372,2748,485,250,715,465
1372,2748,475,254,715,476
1373,2356,460,260,819,538
1374,2356,442,265,818,565
1374,2356,457,282,794,563
1374,2356,462,280,778,581
1375,2356,458,292,773,584
1376,2748,465,299,650,545
1376,2748,459,316,645,541
1376,2748,452,313,641,557
1377,2748,438,311,633,586
1378,2748,431,323,628,587
1378,2356,416,324,721,669
1378,2356,401,328,723,679
1379,2356,408,330,692,704
1380,2356,413,349,675,699
1380,2356,414,366,661,696
1381,2748,404,375,563,636
1381,2748,404,376,550,646
1381,2748,393,374,547,660
1382,2748,387,374,527,683
1383,2748,371,384,530,683
1383,2356,352,386,612,775
1384,2356,350,382,586,803
1384,2356,352,397,569,800
1385,2356,353,405,554,803
1385,2356,357,425,536,795
1386,2748,352,436,441,717
1386,2748,346,446,432,716
1387,2748,331,444,433,727
1387,2748,316,431,418,758
1388,2748,301,429,419,769
1388,2356,296,436,471,864
1389,2356,292,434,443,886
1389,2356,281,438,438,891
1390,2356,283,468,420,871
1390,2356,276,465,411,882
1391,2748,278,489,321,776
1391,2748,266,486,318,786
1392,2748,258,491,309,787
1392,2748,235,478,300,814
1393,2748,222,477,297,821
1393,2356,213,480,337,926
1394,2356,199,469,317,951
1394,2356,195,491,303,936
1395,2356,189,493,292,940
1395,2356,188,513,276,927
1396,2748,176,520,215,826
1396,2748,180,583,194,766
1397,2748,167,525,190,828
1398,2748,151,512,173,849
1398,2748,132,501,175,863
1398,2356,120,501,200,975
1399,2356,117,503,186,978
1400,2356,114,507,152,982
1400,2356,108,521,140,971
1400,2356,103,529,128,967
1401,2749,101,537,72,854
1401,2749,86,549,70,843
1402,2749,69,533,70,860
1402,2749,63,538,59,857
1403,2749,48,531,40,866
1403,2356,45,525,38,984
1404,2356,38,513,26,998
1405,2356,31,517,-3,996
1405,2356,23,546,-13,968
1405,2356,12,543,-21,972
1406,2356,8,550,-35,967
1407,2356,-3,562,-60,954
1407,2356,-8,564,-74,950
1407,2356,-12,566,-88,948
1408,2356,-32,577,-105,934
1409,2748,-29,574,-121,823
1409,2748,-49,564,-118,831
1410,2748,-53,564,-148,825
1410,2748,-52,544,-166,842
1411,2748,-70,548,-165,835
1411,2356,-69,543,-197,948
1412,2356,-84,523,-218,961
1412,2356,-90,535,-231,947
1412,2356,-111,540,-228,938
1413,2356,-113,556,-262,913
1414,2748,-110,554,-260,801
1414,2748,-130,548,-256,801
1414,2748,-144,532,-259,812
1415,2748,-154,529,-281,805
1416,2748,-152,515,-299,812
1416,2356,-158,522,-341,907
1417,2356,-165,508,-369,910
1417,2356,-173,512,-378,899
1418,2356,-183,514,-385,890
1418,2356,-202,524,-384,874
1419,2748,-209,525,-370,753
1419,2748,-209,522,-385,748
1420,2748,-219,510,-391,752
1420,2748,-220,502,-421,745
1421,2748,-234,493,-422,745
1421,2356,-233,476,-486,855
1422,2356,-239,473,-497,850
1422,2356,-247,482,-521,824
1423,2356,-257,485,-527,811
1423,2356,-280,476,-521,811
1424,2748,-292,491,-482,679
1424,2748,-296,483,-493,677
1425,2748,-309,466,-494,683
1425,2748,-300,457,-531,672
1426,2748,-302,446,-542,672
1426,2356,-311,431,-610,769
1427,2356,-322,436,-614,754
1427,2356,-333,426,-631,740
1428,2356,-336,429,-644,726
1428,2356,-359,430,-634,713
1429,2748,-362,425,-589,607
1429,2748,-378,424,-584,596
1430,2748,-377,414,-597,594
1430,2748,-377,401,-609,594
